city,公司简称,公司全称,所属行业,工作地点,职位特点,薪资,经验,职位名称,firstType,secondType,职位标签,positionId,createTime
北京,三一集团有限公司,三一集团有限公司,"移动互联网,其他",海淀区,新平台、工业物联网,18k-36k,5-10年,工业物联网-大数据分析工程师,开发/测试/运维类,数据开发,"高级,数据挖掘",3439647,2017-09-11 09:54:59
北京,中电科睿,北海中电科睿大数据科技有限公司北京分公司,"移动互联网,数据服务",昌平区,"五险一金,包食宿,年底奖金,弹性工作制",15k-30k,5-10年,行为识别大数据分析工程师,开发/测试/运维类,数据开发,"教育,算法,数据挖掘",3376859,2017-09-15 12:03:04
北京,知道创宇,北京知道创宇信息技术有限公司,"信息安全,数据服务",朝阳区,"八险一金,弹性工作制,逢节必过,年终奖",15k-25k,1-3年,大数据分析工程师,开发/测试/运维类,数据开发,"数据挖掘,hadoop",3393354,2017-09-11 11:15:08
北京,CTR,央视市场研究股份有限公司,广告营销,西城区,"福利待遇优,团队合作好",10k-12k,1-3年,用户数据分析师-OC-MIO,开发/测试/运维类,数据开发,"教育,数据挖掘,用户研究",3543703,2017-09-15 10:55:54
北京,捷通华声,北京捷通华声科技股份有限公司,"移动互联网,数据服务",海淀区,人工智能 项目奖金 五险一金 半年调薪,25k-50k,5-10年,大数据分析算法专家,开发/测试/运维类,数据开发,"数据挖掘,人工智能,深度学习",3184327,2017-09-15 09:44:47
北京,蜀海公司,蜀海（北京）供应链管理有限责任公司,"生活服务,信息安全",丰台区,"平台高,产品好,机会多,成长快",30k-50k,10年以上,大数据分析经理,市场/商务/销售类,市场/营销,"调研,用户研究,快消,食品餐饮",3174758,2017-09-14 14:10:14
北京,优必爱,优必爱信息技术（北京）有限公司,数据服务,朝阳区,前景好,1k-2k,应届毕业生,大数据分析实习生,开发/测试/运维类,数据开发,,2795088,2017-09-12 17:11:15
北京,搜狗,北京搜狗科技发展有限公司,"移动互联网,数据服务",海淀区,技术氛围浓厚，海量数据，成长空间大,20k-40k,3-5年,网页搜索-大数据分析工程师,开发/测试/运维类,数据开发,"数据挖掘,hadoop",3079874,2017-09-15 10:48:10
北京,快手,北京达佳互联信息技术有限公司,移动互联网,海淀区,"产品超级赞,平台超级大,薪资福利好",40k-80k,5-10年,流媒体大数据分析团队LeadJ10157,开发/测试/运维类,数据开发,"视频,媒体,架构,搜索",3526378,2017-09-12 09:21:50
北京,捷派科技,北京捷派科技有限公司,移动互联网,朝阳区,有意思,10k-20k,3-5年,快消品市场咨询和数据分析师,市场/商务/销售类,市场/营销,"经理,社会化营销",3561799,2017-09-03 12:08:17
北京,百度,百度在线网络技术（北京）有限公司,"移动互联网,数据服务",海淀区,平台大,15k-30k,3-5年,运营规划管理部_高级用户数据分析师,开发/测试/运维类,数据开发,"资深,用户研究",3256443,2017-09-16 12:30:02
北京,AbleCloud,北京智云奇点科技有限公司,硬件,海淀区,IoT云计算业界最优秀技术团队,25k-35k,3-5年,高级产品经理（大数据分析方向）,产品,产品经理,,1542495,2017-09-15 09:26:09
北京,资舟投资,北京资舟投资基金管理有限公司,"其他,金融",东城区,"工资待遇优,带薪年假,正常节假日,五险一金",15k-25k,3-5年,JAVA中高级工程师（大数据分析平台）,开发/测试/运维类,数据开发,"金融,MySQL,数据库,架构",3213704,2017-09-13 18:18:00
北京,易沃特科技,北京易沃特科技有限公司,"数据服务,其他",朝阳区,"锻炼机会多,自主性强",10k-15k,1-3年,大数据分析及建模算法工程师,开发/测试/运维类,数据开发,数据挖掘,3022895,2017-09-04 13:47:22
北京,Polycom,Polycom通讯技术（北京）有限公司,文化娱乐,朝阳区,"数据挖掘,机器学习,算法,弹性工作",15k-25k,1-3年,大数据分析/数据挖掘算法/机器学习,开发/测试/运维类,数据开发,"深度学习,运维",3411503,2017-09-11 10:01:10
北京,中科三清,中科三清科技有限公司,"其他,移动互联网",朝阳区,"五险一金,商业保险,带薪年假,年度体检",8k-10k,不限,大气环境监测领域模式工程师/系统工程师和数据分析师,开发/测试/运维类,数据开发,"大数据,数据挖掘,算法",3336436,2017-08-23 12:46:07
北京,搜狐媒体,搜狐媒体,"移动互联网,广告营销",海淀区,15天年假，弹性工作时间，发展空间大,10k-15k,1-3年,搜狐媒体-集团商业部-用户数据分析师,产品/需求/项目类,数据分析,,2847939,2017-09-15 18:12:58
北京,百度,百度在线网络技术（北京）有限公司,"移动互联网,数据服务",海淀区,福利好,20k-25k,3-5年,大数据分析挖掘高级研发工程师（金融安全）,开发/测试/运维类,数据开发,"金融,信息安全,数据挖掘",3253406,2017-09-15 15:41:02
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"移动互联网,成熟型,无需融资,朝阳行业",10k-20k,1-3年,数据分析/数据运营10~20K,运营/编辑/客服,运营,"医疗健康,数据挖掘",3443726,2017-09-16 13:31:58
北京,数美,北京数美时代科技有限公司,"企业服务,数据服务",朝阳区,"海量数据,顶尖团队,氛围好,发展快",20k-40k,1-3年,高级数据分析师,开发/测试/运维类,数据开发,"银行,电商,算法,大数据,数据挖掘",3286154,2017-09-16 18:41:10
北京,丽兹行,北京丽兹行房地产顾问有限公司,"企业服务,广告营销",朝阳区,"移动互联网,成熟型,无需融资,朝阳行业",10k-20k,1-3年,数据分析/数据运营10~20K,运营/编辑/客服,运营,"医疗健康,数据挖掘",3443726,2017-09-16 13:31:58
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",朝阳区,O2O大平台、弹性工时、绩效奖金,10k-20k,3-5年,经营分析师/数据分析师,开发/测试/运维类,数据开发,本地生活,2711711,2017-09-15 10:03:15
北京,优信集团,优舫（北京）信息科技有限公司,"电子商务,移动互联网",朝阳区,福利待遇佳，企业平台好，晋升空间大,8k-14k,不限,数据分析师-北京-10876,产品/需求/项目类,数据分析,"SPSS,sas",3602412,2017-09-15 13:05:10
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,20k-35k,1-3年,产品技术部-高级数据分析师,技术,高端技术职位,大数据,1250474,2017-09-15 10:17:13
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,七险一金，BAT大牛，宽阔平台,30k-40k,5-10年,数据分析工程师,技术,管理岗,"大数据,管理岗",2460997,2017-09-14 10:44:09
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,20k-40k,3-5年,产品技术部-高级数据分析师,技术,企业软件,,1305332,2017-09-14 11:08:29
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,20k-40k,3-5年,高级数据分析工程师,技术,后端开发,大数据,2368441,2017-09-15 10:17:14
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",朝阳区,待遇优厚,6k-10k,1-3年,高级数据分析师,开发/测试/运维类,数据开发,"本地生活,数据挖掘,SPSS,sas",3359402,2017-09-15 10:03:17
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,有竞争力的薪酬 广阔发展空间,15k-25k,3-5年,数据分析师（视频）,技术,后端开发,"视频,大数据,SPSS,用户研究",1594773,2017-09-12 10:57:26
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,高薪,25k-35k,不限,高级数据分析师/专家-大数据策略(J170525262),数据,高级数据分析师/专家-大数据策略,didi,3170954,2017-09-15 10:17:12
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,"优秀的团队,核心部门",20k-40k,3-5年,高级数据分析师,开发/测试/运维类,数据开发,"社交,大数据,数据挖掘,SQL",3083013,2017-09-12 10:57:27
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,"优秀的团队,核心部门,发展空间大",20k-40k,3-5年,数据分析师（数据产品方向）,开发/测试/运维类,数据开发,"大数据,数据挖掘",3083016,2017-09-12 10:57:26
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,发展空间大 五险一金 工作环境好弹性工作制,8k-10k,不限,新媒体数据分析师,设计,用户研究,"媒体,社交",1071464,2017-09-15 11:52:46
北京,58到家,北京五八到家信息技术有限公司,"O2O,生活服务",,O2O、绩效奖金、带薪年假,10k-20k,不限,（高级）数据分析/经营分析,市场与销售,投资,本地生活,2052427,2017-09-15 10:03:14
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,"完善的福利,竞争力薪酬,技术氛围好,创意的产品",15k-30k,1-3年,安全数据分析工程师,开发/测试/运维类,运维安全,"安全,信息安全,大数据,逆向",3327287,2017-09-12 10:57:25
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,公司平台大，福利待遇好,13k-26k,3-5年,视频数据分析,产品/需求/项目类,数据分析,"视频,数据挖掘,SPSS,sas",3299035,2017-09-14 09:45:59
北京,新浪微博,微梦创科网络科技（中国）有限公司,移动互联网,海淀区,"弹性工作,平台好,牛人多",12k-24k,3-5年,【数据管理】数据分析师 （广告）,产品/需求/项目类,数据分析,"广告营销,业务运营,数据挖掘,SPSS",3519049,2017-08-28 11:37:05
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"周末双休,弹性工作,员工福利,七险一金",10k-15k,1-3年,数据分析策略部署,金融类,风控,策略设计,3433852,2017-09-14 10:44:09
北京,滴滴出行,北京嘀嘀无限科技发展有限公司,移动互联网,海淀区,期权激励，六险一金，靠谱团队，福利最全,15k-30k,不限,产品经理（数据分析）,产品,产品经理,,1428608,2017-09-15 10:17:13
北京,百度外卖,百度外卖,"O2O,生活服务",海淀区,期权+O2O全模块业务深入接触+较大发展空间,15k-30k,1-3年,数据分析（KPI评估/预算控制）,产品/需求/项目类,数据分析,本地生活,2665912,2017-08-31 10:39:05
北京,新浪微博,微梦创科网络科技（中国）有限公司,移动互联网,海淀区,"大牛多,核心部门,氛围好",6k-12k,1-3年,【数据管理】数据分析师,产品/需求/项目类,数据分析,大数据,2728356,2017-08-28 11:37:06
北京,美团点评,北京三快在线科技有限公司,"移动互联网,O2O",朝阳区,六险一金，带薪年病假，发展空间大,8k-15k,1-3年,高星酒店业务数据分析师,运营/编辑/客服,运营,专员,2675852,2017-09-16 13:18:18
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,"完善的福利,竞争力薪酬,六险一金",20k-30k,不限,风控数据分析师,金融类,风控,"直播,社交,SPSS,sas",3461838,2017-09-12 10:57:27
北京,ofo,东峡大通（北京）管理咨询有限公司,移动互联网,海淀区,"海外业务,大平台",40k-50k,5-10年,数据分析师 – 海外业务分析 （带团队）,产品/需求/项目类,数据分析,"总监,资深,高级,SPSS,sas",3521685,2017-09-14 18:34:33
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"周末双休,弹性工作,员工福利,七险一金",8k-15k,1-3年,数据分析（风控）,金融类,风控,"大数据,数据挖掘,SPSS",3386676,2017-09-13 10:11:48
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"带薪年假,专业团队",10k-20k,3-5年,数据分析师（业务运营）,运营/编辑/客服,运营,"金融,数据挖掘,SPSS",2887790,2017-09-14 10:44:10
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"周末双休,弹性工作,员工福利,七险一金",8k-15k,1-3年,风控数据分析师,金融类,风控,"大数据,数据挖掘,SPSS",3386705,2017-09-14 10:44:10
北京,陌陌,北京陌陌科技有限公司,社交网络,朝阳区,有竞争力的薪酬 七险一金 广阔发展空间,10k-18k,3-5年,数据分析经理（运营）,运营,运营,社交,700476,2017-09-12 10:57:26
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,免费三餐，租房补贴，休闲下午茶，职业大牛，团队氛围好,15k-30k,3-5年,数据分析师（用户运营方向）,产品/需求/项目类,数据分析,,3546889,2017-09-10 17:06:24
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,免费三餐，租房补贴，休闲下午茶，职业大牛，团队氛围好,15k-30k,3-5年,数据分析师（用户运营方向）,产品/需求/项目类,数据分析,,3546889,2017-09-10 17:06:24
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,"成长空间大,风控大拿多,接触模型",10k-15k,1-3年,数据分析（风控）,产品/需求/项目类,数据分析,风险控制,2769304,2017-09-14 10:44:09
北京,VIPKID,北京大米未来科技有限公司,教育,东城区,"弹性工作,不打卡,团队年轻化",10k-20k,3-5年,招采运作主管（商务谈判&amp;数据分析）,市场/商务/销售类,供应链,"采购,运营,供应链",3479587,2017-08-25 18:34:56
北京,腾讯,腾讯科技(深圳)有限公司,"移动互联网 ,游戏",海淀区,腾讯福利你懂的,16k-32k,3-5年,广告销售数据分析师（北京）,产品/需求/项目类,数据分析,"广告营销,大数据,数据挖掘",3200913,2017-09-14 09:46:00
北京,Gridsum 国双,北京国双科技有限公司,数据服务,海淀区,六险一金 上市公司 同事nice,10k-20k,3-5年,高级数据分析顾问（市场调研数据分析）,产品/需求/项目类,数据分析,"广告营销,产品经理,用户研究",3038552,2017-09-15 11:52:46
北京,今日头条,北京字节跳动科技有限公司,"移动互联网,数据服务",海淀区,六险一金，免费三餐，租房补贴,8k-12k,1-3年,HR数据分析师,综合职能类,人力资源,"招聘,人事,薪酬福利,员工关系,HRBP",3545132,2017-09-10 17:06:23
北京,掌众金服,北京掌众科技有限公司,"移动互联网,金融",海淀区,BAT大牛、各种补助、过节福利、七险一金等,15k-25k,1-3年,大数据分析工程师,开发/测试/运维类,数据开发,机器学习,2615977,2017-09-14 10:44:09
